timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T05:28:37.390426,70796,0.3↔1.0,0.821,0.3,буквы/слоги,3,,8675,0.9881
2026-04-05T05:28:37.492425,70798,0.1↔0.3,0.832,0.3,буквы/слоги,3,,8676,0.9883
2026-04-05T05:28:38.054425,70809,0.3↔1.0,0.823,0.3,буквы/слоги,2,научный,8677,0.9876
2026-04-05T05:28:38.615426,70820,0.3↔1.0,0.819,3.0,словосочетания,2,научный,8678,0.9878
2026-04-05T05:28:38.719425,70822,0.3↔1.0,0.811,0.1,буквы/слоги,3,,8679,0.9877
2026-04-05T05:28:38.822426,70824,0.1↔0.3,0.830,100.0,целые тексты,2,научный,8680,0.9879
2026-04-05T05:28:39.383432,70835,0.1↔0.3,0.828,100.0,целые тексты,1,бытовой,8681,0.9881
2026-04-05T05:28:40.455430,70856,0.1↔0.3,0.834,3.0,словосочетания,3,,8682,0.9874
2026-04-05T05:28:40.506428,70857,0.1↔0.3,0.816,0.1,буквы/слоги,2,научный,8683,0.9876
2026-04-05T05:28:41.271433,70872,0.3↔1.0,0.822,10.0,предложения,3,,8684,0.9878
2026-04-05T05:28:41.373433,70874,0.1↔0.3,0.813,10.0,предложения,3,,8685,0.9877
2026-04-05T05:28:41.834425,70883,0.1↔0.3,0.830,1.0,слова,1,бытовой,8686,0.9879
2026-04-05T05:28:42.242426,70891,0.3↔1.0,0.826,3.0,словосочетания,1,бытовой,8687,0.9875
2026-04-05T05:28:42.446426,70895,0.3↔1.0,0.820,3.0,словосочетания,3,,8688,0.9874
2026-04-05T05:28:42.497427,70896,0.3↔1.0,0.810,10.0,предложения,2,научный,8689,0.9876
2026-04-05T05:28:42.854452,70903,0.3↔1.0,0.822,0.1,буквы/слоги,1,бытовой,8690,0.9878
2026-04-05T05:28:42.905427,70904,0.3↔1.0,0.818,0.3,буквы/слоги,1,бытовой,8691,0.9880
2026-04-05T05:28:42.956425,70905,0.3↔1.0,0.817,10.0,предложения,4,метафорический,8692,0.9882
2026-04-05T05:28:43.670427,70919,0.3↔1.0,0.813,0.1,буквы/слоги,3,,8693,0.9884
2026-04-05T05:28:44.028425,70926,0.1↔0.3,0.834,3.0,словосочетания,3,,8694,0.9886
2026-04-05T05:28:44.334428,70932,0.1↔0.3,0.821,1.0,слова,3,,8695,0.9888
2026-04-05T05:28:44.742429,70940,0.3↔1.0,0.817,10.0,предложения,1,бытовой,8696,0.9890
2026-04-05T05:28:44.899426,70943,0.1↔0.3,0.822,3.0,словосочетания,3,,8697,0.9892
2026-04-05T05:28:45.256426,70950,0.3↔1.0,0.810,10.0,предложения,1,бытовой,8698,0.9894
2026-04-05T05:28:45.359428,70952,0.3↔1.0,0.827,10.0,предложения,1,бытовой,8699,0.9896
2026-04-05T05:28:45.614425,70957,0.3↔1.0,0.818,100.0,целые тексты,1,бытовой,8700,0.9898
2026-04-05T05:28:45.767434,70960,0.1↔0.3,0.826,0.3,буквы/слоги,1,бытовой,8701,0.9900
2026-04-05T05:28:46.693433,70978,0.3↔1.0,0.819,0.3,буквы/слоги,3,,8702,0.9893
2026-04-05T05:28:46.949433,70983,0.1↔0.3,0.833,10.0,предложения,2,научный,8703,0.9895
2026-04-05T05:28:47.357424,70991,0.1↔0.3,0.830,1.0,слова,2,научный,8704,0.9897
2026-04-05T05:28:47.408430,70992,0.1↔0.3,0.832,30.0,абзацы,2,научный,8705,0.9899
2026-04-05T05:28:47.867425,71001,0.1↔0.3,0.834,0.1,буквы/слоги,3,,8706,0.9901
2026-04-05T05:28:48.633424,71016,0.3↔1.0,0.830,30.0,абзацы,1,бытовой,8707,0.9897
2026-04-05T05:28:48.994427,71023,0.3↔1.0,0.820,100.0,целые тексты,1,бытовой,8708,0.9893
2026-04-05T05:28:49.862426,71040,0.1↔0.3,0.812,0.3,буквы/слоги,3,,8709,0.9889
2026-04-05T05:28:50.446427,71051,0.3↔1.0,0.833,3.0,словосочетания,3,,8710,0.9882
2026-04-05T05:28:51.160425,71065,0.1↔0.3,0.825,0.3,буквы/слоги,2,научный,8711,0.9884
2026-04-05T05:28:51.262426,71067,0.1↔0.3,0.832,0.3,буквы/слоги,2,научный,8712,0.9883
2026-04-05T05:28:51.364430,71069,0.3↔1.0,0.818,100.0,целые тексты,3,,8713,0.9885
2026-04-05T05:28:51.772427,71077,0.1↔0.3,0.827,10.0,предложения,3,,8714,0.9887
2026-04-05T05:28:52.385429,71089,0.1↔0.3,0.815,0.1,буквы/слоги,4,метафорический,8715,0.9880
2026-04-05T05:28:52.691427,71095,0.3↔1.0,0.825,0.3,буквы/слоги,3,,8716,0.9882
2026-04-05T05:28:53.201426,71105,0.1↔0.3,0.821,1.0,слова,1,бытовой,8717,0.9881
2026-04-05T05:28:53.405427,71109,0.1↔0.3,0.828,100.0,целые тексты,2,научный,8718,0.9883
2026-04-05T05:28:54.733426,71135,0.3↔1.0,0.817,100.0,целые тексты,3,,8719,0.9879
2026-04-05T05:28:54.784428,71136,0.3↔1.0,0.832,1.0,слова,3,,8720,0.9881
2026-04-05T05:28:54.887433,71138,0.1↔0.3,0.837,0.1,буквы/слоги,1,бытовой,8721,0.9883
2026-04-05T05:28:54.938425,71139,0.1↔0.3,0.817,100.0,целые тексты,2,научный,8722,0.9885
2026-04-05T05:28:55.703429,71154,0.3↔1.0,0.810,0.1,буквы/слоги,4,метафорический,8723,0.9887
2026-04-05T05:28:55.754432,71155,0.1↔0.3,0.822,30.0,абзацы,2,научный,8724,0.9889
2026-04-05T05:28:55.805428,71156,0.1↔0.3,0.835,10.0,предложения,1,бытовой,8725,0.9891
2026-04-05T05:28:55.856425,71157,0.3↔1.0,0.831,100.0,целые тексты,1,бытовой,8726,0.9893
2026-04-05T05:28:56.162425,71163,0.3↔1.0,0.813,100.0,целые тексты,3,,8727,0.9892
2026-04-05T05:28:56.213433,71164,0.3↔1.0,0.824,1.0,слова,1,бытовой,8728,0.9894
2026-04-05T05:28:56.570426,71171,0.1↔0.3,0.824,0.3,буквы/слоги,1,бытовой,8729,0.9890
2026-04-05T05:28:57.285426,71185,0.1↔0.3,0.823,100.0,целые тексты,3,,8730,0.9889
2026-04-05T05:28:58.305427,71205,0.1↔0.3,0.809,1.0,слова,1,бытовой,8731,0.9882
2026-04-05T05:28:58.407425,71207,0.3↔1.0,0.814,3.0,словосочетания,1,бытовой,8732,0.9884
2026-04-05T05:28:58.662427,71212,0.3↔1.0,0.812,30.0,абзацы,2,научный,8733,0.9886
2026-04-05T05:28:59.172425,71222,0.1↔0.3,0.824,3.0,словосочетания,3,,8734,0.9885
2026-04-05T05:28:59.685426,71232,0.1↔0.3,0.818,0.3,буквы/слоги,2,научный,8735,0.9884
2026-04-05T05:29:00.605426,71250,0.1↔0.3,0.829,0.1,буквы/слоги,1,бытовой,8736,0.9877
2026-04-05T05:29:01.065425,71259,0.1↔0.3,0.830,10.0,предложения,2,научный,8737,0.9876
2026-04-05T05:29:01.779425,71273,0.1↔0.3,0.810,1.0,слова,3,,8738,0.9878
2026-04-05T05:29:01.984426,71277,0.3↔1.0,0.809,100.0,целые тексты,2,научный,8739,0.9880
2026-04-05T05:29:02.137426,71280,0.3↔1.0,0.811,0.1,буквы/слоги,4,метафорический,8740,0.9882
2026-04-05T05:29:02.239425,71282,0.1↔0.3,0.832,3.0,словосочетания,3,,8741,0.9884
2026-04-05T05:29:02.341433,71284,0.1↔0.3,0.836,3.0,словосочетания,2,научный,8742,0.9886
2026-04-05T05:29:02.443426,71286,0.1↔0.3,0.819,30.0,абзацы,2,научный,8743,0.9888
2026-04-05T05:29:02.749425,71292,0.3↔1.0,0.813,100.0,целые тексты,1,бытовой,8744,0.9890
2026-04-05T05:29:02.953432,71296,0.1↔0.3,0.822,0.1,буквы/слоги,3,,8745,0.9892
2026-04-05T05:29:03.876426,71314,0.1↔0.3,0.836,30.0,абзацы,2,научный,8746,0.9888
2026-04-05T05:29:04.030427,71317,0.1↔0.3,0.812,0.1,буквы/слоги,1,бытовой,8747,0.9890
2026-04-05T05:29:05.103426,71338,0.3↔1.0,0.828,10.0,предложения,1,бытовой,8748,0.9883
2026-04-05T05:29:05.921427,71354,0.1↔0.3,0.822,30.0,абзацы,1,бытовой,8749,0.9882
2026-04-05T05:29:06.076429,71357,0.1↔0.3,0.823,10.0,предложения,4,метафорический,8750,0.9884
2026-04-05T05:29:06.485425,71365,0.1↔0.3,0.829,30.0,абзацы,2,научный,8751,0.9880
2026-04-05T05:29:06.893430,71373,0.1↔0.3,0.811,0.3,буквы/слоги,4,метафорический,8752,0.9879
2026-04-05T05:29:06.995425,71375,0.1↔0.3,0.831,30.0,абзацы,3,,8753,0.9881
2026-04-05T05:29:07.352426,71382,0.1↔0.3,0.808,0.3,буквы/слоги,2,научный,8754,0.9883
2026-04-05T05:29:07.965425,71394,0.1↔0.3,0.814,10.0,предложения,2,научный,8755,0.9879
2026-04-05T05:29:08.067426,71396,0.3↔1.0,0.822,10.0,предложения,3,,8756,0.9881
2026-04-05T05:29:08.322426,71401,0.3↔1.0,0.824,1.0,слова,3,,8757,0.9883
2026-04-05T05:29:08.526426,71405,0.3↔1.0,0.828,0.3,буквы/слоги,2,научный,8758,0.9882
2026-04-05T05:29:09.189425,71418,0.1↔0.3,0.832,100.0,целые тексты,3,,8759,0.9875
2026-04-05T05:29:09.342426,71421,0.1↔0.3,0.824,30.0,абзацы,4,метафорический,8760,0.9877
2026-04-05T05:29:10.516426,71444,0.3↔1.0,0.808,1.0,слова,2,научный,8761,0.9876
2026-04-05T05:29:10.823452,71450,0.3↔1.0,0.821,3.0,словосочетания,1,бытовой,8762,0.9875
2026-04-05T05:29:11.642427,71466,0.3↔1.0,0.836,0.3,буквы/слоги,3,,8763,0.9865
2026-04-05T05:29:11.847425,71470,0.1↔0.3,0.808,3.0,словосочетания,2,научный,8764,0.9867
2026-04-05T05:29:12.204427,71477,0.1↔0.3,0.825,30.0,абзацы,2,научный,8765,0.9869
2026-04-05T05:29:12.663427,71486,0.3↔1.0,0.828,100.0,целые тексты,4,метафорический,8766,0.9865
2026-04-05T05:29:13.020425,71493,0.1↔0.3,0.814,0.1,буквы/слоги,1,бытовой,8767,0.9867
2026-04-05T05:29:13.123426,71495,0.3↔1.0,0.823,3.0,словосочетания,3,,8768,0.9869
2026-04-05T05:29:13.990426,71512,0.3↔1.0,0.830,1.0,слова,2,научный,8769,0.9868
2026-04-05T05:29:14.092426,71514,0.3↔1.0,0.832,3.0,словосочетания,1,бытовой,8770,0.9870
2026-04-05T05:29:14.194426,71516,0.1↔0.3,0.812,0.3,буквы/слоги,3,,8771,0.9872
2026-04-05T05:29:14.347426,71519,0.3↔1.0,0.834,30.0,абзацы,2,научный,8772,0.9874
2026-04-05T05:29:14.704427,71526,0.3↔1.0,0.830,10.0,предложения,3,,8773,0.9873
2026-04-05T05:29:15.368429,71539,0.1↔0.3,0.827,3.0,словосочетания,4,метафорический,8774,0.9875
2026-04-05T05:29:15.623430,71544,0.1↔0.3,0.827,3.0,словосочетания,1,бытовой,8775,0.9877
2026-04-05T05:29:16.593423,71563,0.1↔0.3,0.810,0.3,буквы/слоги,2,научный,8776,0.9876
2026-04-05T05:29:16.901425,71569,0.3↔1.0,0.814,0.1,буквы/слоги,4,метафорический,8777,0.9875
2026-04-05T05:29:17.156426,71574,0.1↔0.3,0.837,0.3,буквы/слоги,2,научный,8778,0.9877
2026-04-05T05:29:17.769426,71586,0.1↔0.3,0.812,10.0,предложения,3,,8779,0.9876
2026-04-05T05:29:18.892425,71608,0.3↔1.0,0.828,0.1,буквы/слоги,1,бытовой,8780,0.9872
2026-04-05T05:29:19.555431,71621,0.3↔1.0,0.815,1.0,слова,2,научный,8781,0.9871
2026-04-05T05:29:19.810426,71626,0.1↔0.3,0.817,0.1,буквы/слоги,4,метафорический,8782,0.9873
2026-04-05T05:29:20.320428,71636,0.1↔0.3,0.832,3.0,словосочетания,1,бытовой,8783,0.9875
2026-04-05T05:29:20.881433,71647,0.3↔1.0,0.824,100.0,целые тексты,2,научный,8784,0.9871
2026-04-05T05:29:21.903452,71667,0.1↔0.3,0.831,30.0,абзацы,2,научный,8785,0.9864
2026-04-05T05:29:23.178426,71692,0.3↔1.0,0.831,1.0,слова,1,бытовой,8786,0.9866
2026-04-05T05:29:23.535422,71699,0.3↔1.0,0.832,100.0,целые тексты,3,,8787,0.9862
2026-04-05T05:29:23.743426,71703,0.3↔1.0,0.814,0.1,буквы/слоги,3,,8788,0.9864
2026-04-05T05:29:23.947425,71707,0.1↔0.3,0.816,1.0,слова,3,,8789,0.9866
2026-04-05T05:29:24.865427,71725,0.1↔0.3,0.828,1.0,слова,3,,8790,0.9859
2026-04-05T05:29:25.326426,71734,0.3↔1.0,0.815,10.0,предложения,2,научный,8791,0.9858
2026-04-05T05:29:25.889425,71745,0.3↔1.0,0.833,0.3,буквы/слоги,1,бытовой,8792,0.9854
2026-04-05T05:29:25.947427,71746,0.1↔0.3,0.827,0.1,буквы/слоги,4,метафорический,8793,0.9856
2026-04-05T05:29:26.511427,71757,0.1↔0.3,0.824,100.0,целые тексты,1,бытовой,8794,0.9855
2026-04-05T05:29:26.563425,71758,0.1↔0.3,0.826,0.1,буквы/слоги,2,научный,8795,0.9857
2026-04-05T05:29:26.971425,71766,0.1↔0.3,0.817,0.1,буквы/слоги,1,бытовой,8796,0.9856
2026-04-05T05:29:27.689425,71780,0.1↔0.3,0.829,0.1,буквы/слоги,1,бытовой,8797,0.9852
2026-04-05T05:29:28.556425,71797,0.1↔0.3,0.815,10.0,предложения,2,научный,8798,0.9848
2026-04-05T05:29:29.679432,71819,0.1↔0.3,0.819,30.0,абзацы,3,,8799,0.9847
2026-04-05T05:29:29.832426,71822,0.1↔0.3,0.812,0.3,буквы/слоги,1,бытовой,8800,0.9849
2026-04-05T05:29:29.985426,71825,0.1↔0.3,0.829,30.0,абзацы,2,научный,8801,0.9851
2026-04-05T05:29:30.496427,71835,0.1↔0.3,0.819,0.3,буквы/слоги,2,научный,8802,0.9850
2026-04-05T05:29:30.649430,71838,0.1↔0.3,0.833,0.3,буквы/слоги,1,бытовой,8803,0.9852
2026-04-05T05:29:30.701426,71839,0.3↔1.0,0.824,30.0,абзацы,3,,8804,0.9854
2026-04-05T05:29:31.467433,71854,0.1↔0.3,0.827,0.1,буквы/слоги,3,,8805,0.9853
2026-04-05T05:29:31.518432,71855,0.3↔1.0,0.827,1.0,слова,3,,8806,0.9855
2026-04-05T05:29:31.620427,71857,0.1↔0.3,0.816,30.0,абзацы,1,бытовой,8807,0.9854
2026-04-05T05:29:32.385433,71872,0.1↔0.3,0.816,30.0,абзацы,3,,8808,0.9856
2026-04-05T05:29:32.895425,71882,0.1↔0.3,0.819,0.1,буквы/слоги,3,,8809,0.9855
2026-04-05T05:29:32.998428,71884,0.3↔1.0,0.826,0.3,буквы/слоги,1,бытовой,8810,0.9857
2026-04-05T05:29:33.815425,71900,0.1↔0.3,0.810,0.1,буквы/слоги,3,,8811,0.9853
2026-04-05T05:29:34.174426,71907,0.3↔1.0,0.829,1.0,слова,2,научный,8812,0.9855
2026-04-05T05:29:34.582429,71915,0.1↔0.3,0.825,30.0,абзацы,3,,8813,0.9854
2026-04-05T05:29:35.093427,71925,0.1↔0.3,0.823,3.0,словосочетания,2,научный,8814,0.9850
2026-04-05T05:29:35.348426,71930,0.3↔1.0,0.838,3.0,словосочетания,1,бытовой,8815,0.9852
2026-04-05T05:29:35.399433,71931,0.1↔0.3,0.822,10.0,предложения,2,научный,8816,0.9854
2026-04-05T05:29:36.113425,71945,0.3↔1.0,0.838,0.3,буквы/слоги,2,научный,8817,0.9856
2026-04-05T05:29:36.317426,71949,0.3↔1.0,0.836,0.1,буквы/слоги,4,метафорический,8818,0.9858
2026-04-05T05:29:37.184426,71966,0.3↔1.0,0.827,10.0,предложения,3,,8819,0.9854
2026-04-05T05:29:37.490433,71972,0.1↔0.3,0.810,3.0,словосочетания,2,научный,8820,0.9856
2026-04-05T05:29:39.277425,72007,0.1↔0.3,0.825,10.0,предложения,3,,8821,0.9852
2026-04-05T05:29:39.328426,72008,0.1↔0.3,0.835,1.0,слова,3,,8822,0.9854
2026-04-05T05:29:40.451426,72030,0.3↔1.0,0.830,10.0,предложения,3,,8823,0.9850
2026-04-05T05:29:41.165426,72044,0.1↔0.3,0.825,0.1,буквы/слоги,3,,8824,0.9852
2026-04-05T05:29:41.370427,72048,0.3↔1.0,0.823,10.0,предложения,2,научный,8825,0.9854
2026-04-05T05:29:41.727433,72055,0.1↔0.3,0.837,0.1,буквы/слоги,1,бытовой,8826,0.9856
2026-04-05T05:29:41.778427,72056,0.3↔1.0,0.824,1.0,слова,3,,8827,0.9858
2026-04-05T05:29:41.931426,72059,0.3↔1.0,0.825,0.3,буквы/слоги,3,,8828,0.9860
2026-04-05T05:29:42.444426,72069,0.1↔0.3,0.828,100.0,целые тексты,1,бытовой,8829,0.9859
2026-04-05T05:29:42.750430,72075,0.1↔0.3,0.828,10.0,предложения,1,бытовой,8830,0.9861
2026-04-05T05:29:43.056423,72081,0.3↔1.0,0.837,1.0,слова,4,метафорический,8831,0.9860
2026-04-05T05:29:43.414426,72088,0.1↔0.3,0.837,0.1,буквы/слоги,3,,8832,0.9862
2026-04-05T05:29:44.078428,72101,0.3↔1.0,0.822,30.0,абзацы,3,,8833,0.9864
2026-04-05T05:29:44.690426,72113,0.1↔0.3,0.831,1.0,слова,4,метафорический,8834,0.9866
2026-04-05T05:29:45.865427,72136,0.1↔0.3,0.816,0.1,буквы/слоги,3,,8835,0.9856
2026-04-05T05:29:46.223426,72143,0.3↔1.0,0.811,1.0,слова,1,бытовой,8836,0.9858
2026-04-05T05:29:47.039426,72159,0.1↔0.3,0.818,0.1,буквы/слоги,3,,8837,0.9854
2026-04-05T05:29:47.396426,72166,0.3↔1.0,0.829,3.0,словосочетания,3,,8838,0.9856
2026-04-05T05:29:47.957426,72177,0.1↔0.3,0.837,30.0,абзацы,2,научный,8839,0.9855
2026-04-05T05:29:48.008434,72178,0.3↔1.0,0.829,0.1,буквы/слоги,3,,8840,0.9857
2026-04-05T05:29:48.111426,72180,0.3↔1.0,0.832,10.0,предложения,1,бытовой,8841,0.9859
2026-04-05T05:29:48.213427,72182,0.1↔0.3,0.827,0.1,буквы/слоги,3,,8842,0.9858
2026-04-05T05:29:48.315428,72184,0.1↔0.3,0.809,1.0,слова,3,,8843,0.9860
2026-04-05T05:29:48.570425,72189,0.3↔1.0,0.810,1.0,слова,1,бытовой,8844,0.9862
2026-04-05T05:29:48.927431,72196,0.1↔0.3,0.810,1.0,слова,3,,8845,0.9861
2026-04-05T05:29:49.182427,72201,0.1↔0.3,0.833,0.1,буквы/слоги,2,научный,8846,0.9863
2026-04-05T05:29:50.100426,72219,0.3↔1.0,0.812,100.0,целые тексты,2,научный,8847,0.9862
2026-04-05T05:29:50.152427,72220,0.3↔1.0,0.825,0.3,буквы/слоги,3,,8848,0.9864
2026-04-05T05:29:50.560426,72228,0.3↔1.0,0.825,30.0,абзацы,3,,8849,0.9866
2026-04-05T05:29:50.815433,72233,0.1↔0.3,0.824,0.3,буквы/слоги,2,научный,8850,0.9868
2026-04-05T05:29:51.172426,72240,0.1↔0.3,0.819,0.1,буквы/слоги,1,бытовой,8851,0.9867
2026-04-05T05:29:51.274426,72242,0.3↔1.0,0.822,3.0,словосочетания,1,бытовой,8852,0.9869
2026-04-05T05:29:53.122425,72278,0.1↔0.3,0.822,0.1,буквы/слоги,2,научный,8853,0.9862
2026-04-05T05:29:53.736426,72290,0.1↔0.3,0.824,10.0,предложения,1,бытовой,8854,0.9861
2026-04-05T05:29:54.195426,72299,0.1↔0.3,0.821,0.1,буквы/слоги,1,бытовой,8855,0.9860
2026-04-05T05:29:54.246426,72300,0.3↔1.0,0.815,3.0,словосочетания,3,,8856,0.9862
2026-04-05T05:29:54.654427,72308,0.1↔0.3,0.817,100.0,целые тексты,1,бытовой,8857,0.9864
2026-04-05T05:29:55.218427,72319,0.3↔1.0,0.835,0.1,буквы/слоги,2,научный,8858,0.9866
2026-04-05T05:29:55.422426,72323,0.1↔0.3,0.818,3.0,словосочетания,1,бытовой,8859,0.9868
2026-04-05T05:29:55.677433,72328,0.3↔1.0,0.832,10.0,предложения,2,научный,8860,0.9870
2026-04-05T05:29:55.830425,72331,0.1↔0.3,0.823,3.0,словосочетания,3,,8861,0.9872
2026-04-05T05:29:56.442425,72343,0.1↔0.3,0.832,1.0,слова,2,научный,8862,0.9871
2026-04-05T05:29:56.850427,72351,0.1↔0.3,0.833,0.1,буквы/слоги,3,,8863,0.9867
2026-04-05T05:29:57.207426,72358,0.3↔1.0,0.829,1.0,слова,2,научный,8864,0.9869
2026-04-05T05:29:57.411427,72362,0.1↔0.3,0.810,100.0,целые тексты,3,,8865,0.9871
2026-04-05T05:29:57.820425,72370,0.3↔1.0,0.827,0.1,буквы/слоги,3,,8866,0.9873
2026-04-05T05:29:57.925432,72372,0.3↔1.0,0.825,1.0,слова,2,научный,8867,0.9875
2026-04-05T05:29:58.231425,72378,0.1↔0.3,0.830,100.0,целые тексты,2,научный,8868,0.9877
2026-04-05T05:29:58.487426,72383,0.1↔0.3,0.825,3.0,словосочетания,2,научный,8869,0.9879
2026-04-05T05:29:58.538424,72384,0.3↔1.0,0.825,10.0,предложения,2,научный,8870,0.9881
2026-04-05T05:29:59.053426,72394,0.1↔0.3,0.812,30.0,абзацы,4,метафорический,8871,0.9880
2026-04-05T05:29:59.104428,72395,0.1↔0.3,0.836,10.0,предложения,3,,8872,0.9882
2026-04-05T05:29:59.413425,72401,0.1↔0.3,0.810,0.3,буквы/слоги,2,научный,8873,0.9881
2026-04-05T05:29:59.515428,72403,0.3↔1.0,0.820,0.1,буквы/слоги,3,,8874,0.9883
2026-04-05T05:29:59.566426,72404,0.1↔0.3,0.813,0.3,буквы/слоги,2,научный,8875,0.9885
2026-04-05T05:30:00.178426,72416,0.3↔1.0,0.836,10.0,предложения,1,бытовой,8876,0.9887
2026-04-05T05:30:00.280429,72418,0.1↔0.3,0.834,10.0,предложения,2,научный,8877,0.9889
2026-04-05T05:30:00.345427,72419,0.3↔1.0,0.837,1.0,слова,2,научный,8878,0.9891
2026-04-05T05:30:00.710433,72425,0.1↔0.3,0.812,3.0,словосочетания,2,научный,8879,0.9887
2026-04-05T05:30:00.762426,72426,0.1↔0.3,0.812,10.0,предложения,2,научный,8880,0.9889
2026-04-05T05:30:01.527425,72441,0.1↔0.3,0.818,0.1,буквы/слоги,2,научный,8881,0.9891
2026-04-05T05:30:01.680425,72444,0.3↔1.0,0.832,30.0,абзацы,1,бытовой,8882,0.9893
2026-04-05T05:30:01.731426,72445,0.1↔0.3,0.810,30.0,абзацы,2,научный,8883,0.9895
2026-04-05T05:30:01.833426,72447,0.1↔0.3,0.813,100.0,целые тексты,2,научный,8884,0.9897
2026-04-05T05:30:02.292427,72456,0.3↔1.0,0.834,100.0,целые тексты,2,научный,8885,0.9899
2026-04-05T05:30:02.445425,72459,0.3↔1.0,0.813,0.3,буквы/слоги,2,научный,8886,0.9898
2026-04-05T05:30:02.700428,72464,0.3↔1.0,0.824,10.0,предложения,1,бытовой,8887,0.9900
2026-04-05T05:30:02.854426,72467,0.1↔0.3,0.824,30.0,абзацы,2,научный,8888,0.9902
2026-04-05T05:30:03.570426,72481,0.1↔0.3,0.816,1.0,слова,2,научный,8889,0.9904
2026-04-05T05:30:03.979428,72489,0.1↔0.3,0.827,100.0,целые тексты,3,,8890,0.9903
2026-04-05T05:30:05.104432,72511,0.1↔0.3,0.814,0.3,буквы/слоги,2,научный,8891,0.9905
2026-04-05T05:30:05.309425,72515,0.3↔1.0,0.837,3.0,словосочетания,3,,8892,0.9907
2026-04-05T05:30:05.769427,72524,0.1↔0.3,0.817,0.1,буквы/слоги,2,научный,8893,0.9906
2026-04-05T05:30:06.330425,72535,0.1↔0.3,0.821,100.0,целые тексты,1,бытовой,8894,0.9905
2026-04-05T05:30:06.438426,72537,0.3↔1.0,0.828,3.0,словосочетания,3,,8895,0.9907
2026-04-05T05:30:06.745427,72543,0.1↔0.3,0.820,0.3,буквы/слоги,1,бытовой,8896,0.9906
2026-04-05T05:30:06.796433,72544,0.3↔1.0,0.818,100.0,целые тексты,3,,8897,0.9908
2026-04-05T05:30:07.153426,72551,0.3↔1.0,0.827,30.0,абзацы,3,,8898,0.9910
2026-04-05T05:30:07.765426,72563,0.1↔0.3,0.830,30.0,абзацы,2,научный,8899,0.9909
2026-04-05T05:30:08.071425,72569,0.3↔1.0,0.819,0.1,буквы/слоги,1,бытовой,8900,0.9911
2026-04-05T05:30:08.581428,72579,0.1↔0.3,0.824,0.1,буквы/слоги,3,,8901,0.9904
2026-04-05T05:30:08.735429,72582,0.1↔0.3,0.823,1.0,слова,1,бытовой,8902,0.9906
2026-04-05T05:30:08.837426,72584,0.3↔1.0,0.835,0.3,буквы/слоги,2,научный,8903,0.9908
2026-04-05T05:30:08.990434,72587,0.1↔0.3,0.822,10.0,предложения,3,,8904,0.9910
2026-04-05T05:30:09.653425,72600,0.3↔1.0,0.811,0.3,буквы/слоги,3,,8905,0.9906
2026-04-05T05:30:09.908428,72605,0.3↔1.0,0.823,30.0,абзацы,2,научный,8906,0.9908
2026-04-05T05:30:10.061429,72608,0.3↔1.0,0.814,0.3,буквы/слоги,2,научный,8907,0.9910
2026-04-05T05:30:10.265426,72612,0.3↔1.0,0.809,10.0,предложения,1,бытовой,8908,0.9912
2026-04-05T05:30:11.081426,72628,0.1↔0.3,0.813,30.0,абзацы,1,бытовой,8909,0.9911
2026-04-05T05:30:11.847425,72643,0.3↔1.0,0.837,3.0,словосочетания,2,научный,8910,0.9913
2026-04-05T05:30:12.255432,72651,0.1↔0.3,0.814,3.0,словосочетания,3,,8911,0.9912
2026-04-05T05:30:12.918427,72664,0.3↔1.0,0.812,3.0,словосочетания,3,,8912,0.9905
2026-04-05T05:30:13.837428,72682,0.1↔0.3,0.827,30.0,абзацы,3,,8913,0.9901
2026-04-05T05:30:14.500426,72695,0.3↔1.0,0.817,30.0,абзацы,1,бытовой,8914,0.9900
2026-04-05T05:30:14.602424,72697,0.3↔1.0,0.824,0.1,буквы/слоги,2,научный,8915,0.9902
2026-04-05T05:30:14.704426,72699,0.3↔1.0,0.814,100.0,целые тексты,3,,8916,0.9904
2026-04-05T05:30:14.959425,72704,0.1↔0.3,0.815,30.0,абзацы,3,,8917,0.9906
2026-04-05T05:30:15.061427,72706,0.1↔0.3,0.811,3.0,словосочетания,3,,8918,0.9905
2026-04-05T05:30:15.367427,72712,0.1↔0.3,0.821,100.0,целые тексты,3,,8919,0.9907
2026-04-05T05:30:15.928425,72723,0.1↔0.3,0.826,3.0,словосочетания,2,научный,8920,0.9909
2026-04-05T05:30:16.234428,72729,0.1↔0.3,0.818,1.0,слова,1,бытовой,8921,0.9911
2026-04-05T05:30:16.489429,72734,0.3↔1.0,0.816,0.1,буквы/слоги,3,,8922,0.9913
2026-04-05T05:30:16.846425,72741,0.1↔0.3,0.838,30.0,абзацы,2,научный,8923,0.9912
2026-04-05T05:30:17.154425,72747,0.1↔0.3,0.818,10.0,предложения,1,бытовой,8924,0.9914
2026-04-05T05:30:17.358430,72751,0.3↔1.0,0.831,10.0,предложения,2,научный,8925,0.9916
2026-04-05T05:30:17.664425,72757,0.1↔0.3,0.815,0.1,буквы/слоги,2,научный,8926,0.9918
2026-04-05T05:30:18.124425,72766,0.1↔0.3,0.822,3.0,словосочетания,3,,8927,0.9920
2026-04-05T05:30:18.689432,72777,0.1↔0.3,0.820,3.0,словосочетания,2,научный,8928,0.9922
